datetime,flow_mw
2021-06-15 00:00:00+02:00,2.0
2021-06-15 01:00:00+02:00,2.0
2021-06-15 02:00:00+02:00,2.0
2021-06-15 03:00:00+02:00,2.0
2021-06-15 04:00:00+02:00,2.02
2021-06-15 05:00:00+02:00,2.18
2021-06-15 06:00:00+02:00,2.33
2021-06-15 07:00:00+02:00,2.93
2021-06-15 08:00:00+02:00,3.0
2021-06-15 09:00:00+02:00,3.0
2021-06-15 10:00:00+02:00,3.0
2021-06-15 11:00:00+02:00,3.0
2021-06-15 12:00:00+02:00,3.0
2021-06-15 13:00:00+02:00,3.0
2021-06-15 14:00:00+02:00,3.0
2021-06-15 15:00:00+02:00,2.83
2021-06-15 16:00:00+02:00,2.78
2021-06-15 17:00:00+02:00,2.07
2021-06-15 18:00:00+02:00,2.0
2021-06-15 19:00:00+02:00,2.0
2021-06-15 20:00:00+02:00,2.0
2021-06-15 21:00:00+02:00,2.0
2021-06-15 22:00:00+02:00,2.0
2021-06-15 23:00:00+02:00,2.0
2021-06-16 00:00:00+02:00,2.0
2021-06-16 01:00:00+02:00,2.0
2021-06-16 02:00:00+02:00,2.0
2021-06-16 03:00:00+02:00,2.0
2021-06-16 04:00:00+02:00,2.0
2021-06-16 05:00:00+02:00,2.0
2021-06-16 06:00:00+02:00,2.0
2021-06-16 07:00:00+02:00,2.0
2021-06-16 08:00:00+02:00,2.0
2021-06-16 09:00:00+02:00,2.05
2021-06-16 10:00:00+02:00,2.0
2021-06-16 11:00:00+02:00,2.0
2021-06-16 12:00:00+02:00,2.0
2021-06-16 13:00:00+02:00,2.0
2021-06-16 14:00:00+02:00,2.0
2021-06-16 15:00:00+02:00,2.0
2021-06-16 16:00:00+02:00,2.0
2021-06-16 17:00:00+02:00,2.0
2021-06-16 18:00:00+02:00,2.0
2021-06-16 19:00:00+02:00,2.0
2021-06-16 20:00:00+02:00,2.0
2021-06-16 21:00:00+02:00,2.0
2021-06-16 22:00:00+02:00,2.0
2021-06-16 23:00:00+02:00,2.0
2021-06-17 00:00:00+02:00,2.0
2021-06-17 01:00:00+02:00,2.0
2021-06-17 02:00:00+02:00,2.0
2021-06-17 03:00:00+02:00,2.0
2021-06-17 04:00:00+02:00,2.0
2021-06-17 05:00:00+02:00,2.0
