model,MAE,RMSE,sMAPE,R2,zone
Naive-24h,12.813,25.746,41.45,0.4048,NO1
Naive-168h,18.943,34.794,55.67,-0.0872,NO1
Linear-ARX (Ridge),3.969,9.007,18.27,0.9272,NO1
LightGBM,3.552,8.967,17.3,0.9278,NO1
XGBoost,3.916,9.822,18.45,0.9134,NO1
Naive-24h,15.156,30.254,38.77,0.2158,NO2
Naive-168h,21.196,41.761,48.02,-0.4944,NO2
Linear-ARX (Ridge),4.641,10.405,16.44,0.9072,NO2
LightGBM,4.313,11.039,15.73,0.8956,NO2
XGBoost,4.731,13.349,16.89,0.8473,NO2
Naive-24h,9.53,17.632,47.55,0.4995,NO3
Naive-168h,15.419,25.329,67.51,-0.0335,NO3
Linear-ARX (Ridge),2.251,5.563,18.22,0.9502,NO3
LightGBM,2.132,5.743,16.09,0.9469,NO3
XGBoost,2.228,5.891,17.08,0.9441,NO3
Naive-24h,6.945,10.604,43.04,0.661,NO4
Naive-168h,11.201,16.49,59.32,0.1802,NO4
Linear-ARX (Ridge),1.608,2.969,15.16,0.9734,NO4
LightGBM,1.547,2.952,13.63,0.9737,NO4
XGBoost,1.787,3.358,16.6,0.966,NO4
Naive-24h,9.42,19.647,32.49,0.5192,NO5
Naive-168h,15.204,26.378,47.85,0.1331,NO5
Linear-ARX (Ridge),3.182,8.373,14.35,0.9127,NO5
LightGBM,2.873,8.28,13.73,0.9146,NO5
XGBoost,3.165,8.732,14.34,0.905,NO5
