rank,datetime,actual,predicted,error,abs_error,pct_error,res_fill_anomaly_vs_median,com_gas_ttf_close,load_forecast_mw,wx_temperature_2m,net_import_NO_1_mw,price_lag24h,price_lag168h,day_of_week,hour
1,2025-01-20T08:00:00+01:00,448.28,228.98,219.3,219.3,48.9,0.093,46.887,5729.63,0.369,4460.42,40.63,102.23,Monday,8
2,2025-01-20T07:00:00+01:00,243.93,89.34,154.59,154.59,63.4,0.093,46.887,5704.77,0.419,4310.78,39.77,64.09,Monday,7
3,2025-04-07T07:00:00+02:00,182.83,52.94,129.89,129.89,71.0,0.099,37.0,4086.34,1.919,2397.76,48.43,57.98,Monday,7
4,2025-04-22T20:00:00+02:00,253.23,134.96,118.27,118.27,46.7,0.158,34.244,4022.82,7.769,1434.03,52.15,39.04,Tuesday,20
5,2025-11-25T07:00:00+01:00,221.71,104.95,116.76,116.76,52.7,0.025,29.386,5472.804,-1.53,3909.092,90.26,101.65,Tuesday,7
6,2025-01-20T15:00:00+01:00,278.22,171.47,106.75,106.75,38.4,0.093,46.887,5810.67,0.02,2520.13,45.31,33.79,Monday,15
7,2025-01-22T07:00:00+01:00,196.25,91.74,104.51,104.51,53.3,0.093,48.716,5904.73,-5.131,4094.85,113.18,167.35,Wednesday,7
8,2025-01-20T16:00:00+01:00,341.59,251.71,89.88,89.88,26.3,0.093,46.887,5814.54,-0.23,3360.4,80.84,33.6,Monday,16
9,2025-11-24T18:00:00+01:00,104.78,194.54,-89.76,89.76,85.7,0.025,29.747,5448.097,0.669,4195.077,82.54,112.89,Monday,18
10,2025-04-10T07:00:00+02:00,155.39,67.41,87.98,87.98,56.6,0.099,33.293,4543.41,0.819,3044.66,63.43,113.76,Thursday,7
11,2025-01-15T08:00:00+01:00,257.32,171.05,86.27,86.27,33.5,0.09,47.006,6115.48,-4.881,4696.95,34.74,54.89,Wednesday,8
12,2025-09-09T08:00:00+02:00,190.82,106.33,84.49,84.49,44.3,-0.121,32.931,3209.99,14.669,1220.76,85.47,89.51,Tuesday,8
13,2025-11-25T16:00:00+01:00,300.44,217.28,83.16,83.16,27.7,0.025,29.386,5705.71,-0.531,3342.316,204.47,138.5,Tuesday,16
14,2025-02-03T06:00:00+01:00,159.74,84.65,75.09,75.09,47.0,0.099,53.794,5861.8,-2.78,4262.3,70.0,33.42,Monday,6
15,2025-01-20T17:00:00+01:00,368.02,293.22,74.8,74.8,20.3,0.093,46.887,5888.81,-0.331,4019.04,119.56,33.63,Monday,17
16,2025-01-20T18:00:00+01:00,245.09,318.51,-73.42,73.42,30.0,0.093,46.887,5759.34,-0.48,3902.06,142.61,32.29,Monday,18
17,2025-01-21T17:00:00+01:00,262.03,188.98,73.05,73.05,27.9,0.093,50.027,6008.9,-1.081,4178.99,368.02,36.64,Tuesday,17
18,2025-08-26T20:00:00+02:00,180.04,109.23,70.81,70.81,39.3,-0.155,33.46,3232.91,18.27,1420.24,150.96,115.41,Tuesday,20
19,2025-02-14T17:00:00+01:00,241.95,171.98,69.97,69.97,28.9,0.096,50.685,5994.94,-6.83,3857.58,174.52,85.94,Friday,17
20,2025-01-15T06:00:00+01:00,108.72,38.95,69.77,69.77,64.2,0.09,47.006,5665.94,-4.181,4319.82,33.01,35.27,Wednesday,6
