rank,datetime,actual,predicted,error,abs_error,pct_error,res_fill_anomaly_vs_median,com_gas_ttf_close,load_forecast_mw,wx_temperature_2m,price_lag24h,price_lag168h,day_of_week,hour
1,2025-01-22T09:00:00+01:00,105.0,12.47,92.53,92.53,88.1,0.175,48.716,3003.59,-13.627,4.23,4.54,Wednesday,9
2,2025-01-22T10:00:00+01:00,173.51,93.31,80.2,80.2,46.2,0.175,48.716,3030.84,-13.127,4.19,4.6,Wednesday,10
3,2025-05-07T07:00:00+02:00,143.95,65.23,78.72,78.72,54.7,0.245,34.531,2221.81,0.623,63.85,1.57,Wednesday,7
4,2025-03-10T08:00:00+01:00,85.72,13.58,72.14,72.14,84.2,0.224,41.232,2827.47,-5.027,3.61,1.97,Monday,8
5,2025-11-21T15:00:00+01:00,169.81,103.85,65.96,65.96,38.8,0.137,30.198,2935.411,-5.777,149.69,8.79,Friday,15
6,2025-02-14T10:00:00+01:00,74.99,10.07,64.92,64.92,86.6,0.202,50.685,2985.33,-8.527,7.7,4.85,Friday,10
7,2025-12-05T15:00:00+01:00,60.74,123.76,-63.02,63.02,103.7,0.134,27.266,2857.344,-3.727,133.62,12.83,Friday,15
8,2025-05-08T08:00:00+02:00,100.0,37.07,62.93,62.93,62.9,0.245,35.341,2203.78,2.423,123.34,3.32,Thursday,8
9,2025-05-08T19:00:00+02:00,71.72,9.46,62.26,62.26,86.8,0.245,35.341,2072.53,5.873,80.03,1.67,Thursday,19
10,2025-11-19T06:00:00+01:00,109.97,48.77,61.2,61.2,55.7,0.137,30.94,2687.136,-5.227,52.55,10.02,Wednesday,6
11,2025-01-22T17:00:00+01:00,202.93,142.75,60.18,60.18,29.7,0.175,48.716,2951.83,-11.477,3.72,3.82,Wednesday,17
12,2025-11-21T07:00:00+01:00,173.12,116.26,56.87,56.87,32.8,0.137,30.198,2827.947,-6.977,144.41,5.55,Friday,7
13,2025-05-09T08:00:00+02:00,65.97,12.27,53.7,53.7,81.4,0.245,34.618,2131.52,4.173,100.0,2.57,Friday,8
14,2025-03-21T07:00:00+01:00,59.48,8.53,50.95,50.95,85.7,0.225,42.605,2824.1,-2.427,7.54,8.62,Friday,7
15,2025-01-22T16:00:00+01:00,193.27,142.82,50.45,50.45,26.1,0.175,48.716,2992.45,-11.827,3.78,3.91,Wednesday,16
16,2025-02-14T13:00:00+01:00,25.55,74.34,-48.79,48.79,190.9,0.202,50.685,2858.25,-7.777,37.89,4.84,Friday,13
17,2025-05-07T22:00:00+02:00,8.47,57.06,-48.59,48.59,573.7,0.245,34.531,2133.69,1.273,54.81,1.37,Wednesday,22
18,2025-01-22T15:00:00+01:00,189.99,142.13,47.86,47.86,25.2,0.175,48.716,2980.88,-11.877,3.81,4.12,Wednesday,15
19,2025-10-23T09:00:00+02:00,55.0,8.31,46.69,46.69,84.9,0.14,32.454,2464.4,1.223,3.09,6.22,Thursday,9
20,2025-12-09T07:00:00+01:00,81.93,35.44,46.49,46.49,56.7,0.139,27.489,2692.983,-3.727,30.69,19.15,Tuesday,7
